ice_source,region,group,model,scenario,GCM,forcing_type,RCM,shelf_collapse,resolution,melt_param,init_atmos,init_ocean,init_method,lapse_rate,refreeze,refreeze_frac,PDD_ice,PDD_snow,heat_flux_PICO,heat_flux_Plume,heat_flux_ISMIP6_nonlocal,heat_flux_ISMIP6_nonlocal_slope,heat_flux_ISMIP6_local,sliding_law,sliding_exponent,overturning_PICO,tillwater_decay_rate,eff_fraction_overburden_pressure,GIA,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,y2101,y2102,y2103,y2104,y2105,y2106,y2107,y2108,y2109,y2110,y2111,y2112,y2113,y2114,y2115,y2116,y2117,y2118,y2119,y2120,y2121,y2122,y2123,y2124,y2125,y2126,y2127,y2128,y2129,y2130,y2131,y2132,y2133,y2134,y2135,y2136,y2137,y2138,y2139,y2140,y2141,y2142,y2143,y2144,y2145,y2146,y2147,y2148,y2149,y2150,y2151,y2152,y2153,y2154,y2155,y2156,y2157,y2158,y2159,y2160,y2161,y2162,y2163,y2164,y2165,y2166,y2167,y2168,y2169,y2170,y2171,y2172,y2173,y2174,y2175,y2176,y2177,y2178,y2179,y2180,y2181,y2182,y2183,y2184,y2185,y2186,y2187,y2188,y2189,y2190,y2191,y2192,y2193,y2194,y2195,y2196,y2197,y2198,y2199,y2200,y2201,y2202,y2203,y2204,y2205,y2206,y2207,y2208,y2209,y2210,y2211,y2212,y2213,y2214,y2215,y2216,y2217,y2218,y2219,y2220,y2221,y2222,y2223,y2224,y2225,y2226,y2227,y2228,y2229,y2230,y2231,y2232,y2233,y2234,y2235,y2236,y2237,y2238,y2239,y2240,y2241,y2242,y2243,y2244,y2245,y2246,y2247,y2248,y2249,y2250,y2251,y2252,y2253,y2254,y2255,y2256,y2257,y2258,y2259,y2260,y2261,y2262,y2263,y2264,y2265,y2266,y2267,y2268,y2269,y2270,y2271,y2272,y2273,y2274,y2275,y2276,y2277,y2278,y2279,y2280,y2281,y2282,y2283,y2284,y2285,y2286,y2287,y2288,y2289,y2290,y2291,y2292,y2293,y2294,y2295,y2296,y2297,y2298,y2299,y2300
AIS,ALL,ULB,Kori,SSP126,CESM2-WACCM,GCM,none,FALSE,16,ISMIP6_nonlocal,RACMO2.3p2,ISMIP6_3D,nudged,-9.82253606400478,10.3817888317344,0.6,6.42503062555693,5.07609983229125,4e-05,0.00059,39177.0880562424,2060000,11105,power_law,3,1000000,7,0.015,ELRA,-0.0883959255529758,-0.0885241009018545,-0.0883753893533319,-0.0881702463524526,-0.0872568882522556,-0.0865942084293057,-0.0857998940699897,-0.0845164336194329,-0.0839598946950814,-0.0831546724460757,-0.0826540644250399,-0.0820357850676115,-0.0811235791283098,-0.0801047376336089,-0.0792630756056192,-0.0782807175810627,-0.0771186484436622,-0.0764382462057893,-0.0756078397094515,-0.0745981096721663,-0.0743375376236435,-0.0738893942167039,-0.0726643676285919,-0.0707615314586681,-0.06932449714319,-0.0683597068380003,-0.0677126192767684,-0.0670724067483225,-0.0664323028950647,-0.0657612544510074,-0.0648344270945568,-0.0639932068762009,-0.0628110998767059,-0.0617442939563725,-0.0608140840568839,-0.0604327882415533,-0.0593933901526525,-0.058687029107603,-0.0566576261635876,-0.0554040156059014,-0.0538755617658859,-0.0519970925769199,-0.0496355657301409,-0.0476094516094646,-0.0455434169290819,-0.0435968060048707,-0.0416216715783626,-0.0397132394498247,-0.0375638143119461,-0.0353828869878178,-0.0336110530140733,-0.031628260597995,-0.0296303553004344,-0.0273450105888785,-0.0245575910334482,-0.0223065668489506,-0.0196007239057841,-0.0170480386961675,-0.0146444747102017,-0.0125384366726137,-0.0106886841619483,-0.00817886318419174,-0.00525147963024043,-0.00259392748337437,0,0.00302578189650547,0.00658358515405695,0.00976096381254456,0.013302437256578,0.0167246255462689,0.0214091201923308,0.0254738950293642,0.0293697125719963,0.0330820589960049,0.035702376430129,0.0390876568308661,0.0419612407465766,0.0456584835649226,0.0488712349303891,0.0512412810863677,0.0544814156831947,0.0589866111185414,0.0628915439157749,0.0672950541010653,0.0711612371214219,0.0757537612080695,0.0801352811085778,0.0851350507550874,0.0903932984216902,0.096207294047062,0.102502490896443,0.108760852712825,0.116015592217967,0.123858393149804,0.131606226567866,0.139692733554428,0.14814161376307,0.158641361880701,0.16909076508552,0.179547051543495,0.191330441011884,0.20148147749961,0.21145371080641,0.222017693001096,0.232328295669097,0.24239952161409,0.252890777113323,0.263531090736927,0.274177842585455,0.284798011854737,0.294563913430143,0.305380688103826,0.315645126684352,0.326215098644727,0.336107737083015,0.346133963879539,0.356200637938522,0.366111508400411,0.375830992383738,0.386470987760019,0.398009348778363,0.409517314251008,0.420173207907935,0.430595057469355,0.440851620506922,0.452205157247322,0.462624097829893,0.473018838796259,0.482203325933611,0.492587037646735,0.504325030131663,0.515286644072366,0.525768121078866,0.536483020417951,0.54604012746795,0.555770546601809,0.566136546789756,0.577538345583372,0.589369670480131,0.599965805118564,0.609337388102688,0.619114733562597,0.628551338662784,0.63909569252025,0.650336998664092,0.660673558278239,0.671004385538971,0.681657525076692,0.69293883440734,0.703670192151571,0.713583868014024,0.723386787777907,0.733460529273973,0.744244021800692,0.754414348292035,0.764742251960248,0.774669203933769,0.785284270504731,0.794383654709401,0.804976183708808,0.814427250607572,0.824312966312472,0.832912467975565,0.842311078573004,0.851547723579048,0.861549185891697,0.871526945969129,0.880802547693077,0.890555740041967,0.8993932657712,0.908003569023493,0.91721500512632,0.926658177906426,0.93527033425748,0.945088239535961,0.954033510156887,0.962449370384917,0.969330753220916,0.976874865174348,0.985280037379394,0.992892546672871,1.00035527135758,1.00804217298281,1.0160807359992,1.02407724161588,1.03232086986337,1.04012459405851,1.04905439578957,1.05702723343828,1.06480318657323,1.07261230823798,1.08080479514414,1.08983406260173,1.09840136313502,1.1076064849392,1.11752389989231,1.12684861656673,1.13587600726402,1.14403192098607,1.15259599599204,1.16054028900435,1.16835236714111,1.17565094675767,1.18307262083783,1.19106521769556,1.19926733961375,1.20712034314369,1.21400772815724,1.22238441140588,1.22985757502446,1.23691776746536,1.24457335484654,1.25070890207278,1.25750475935066,1.26422758148693,1.27164854189575,1.27817301232636,1.28462913224401,1.29108128252377,1.29797900543101,1.30405393780086,1.30985612801629,1.31547887307032,1.32196963477536,1.32867170218989,1.3346646170496,1.34063409464739,1.34644219410691,1.35297531765911,1.35860769169335,1.36426956064608,1.36898161094795,1.37373827852074,1.37860217440615,1.38243458065427,1.38657904618574,1.3906753453893,1.39495431527864,1.39993890615552,1.40467940226293,1.40888866484581,1.41351365487913,1.41828638931114,1.42261736679549,1.42835724508885,1.4331199715046,1.43775053688306,1.44269811136702,1.44811968365793,1.45332463398352,1.45774931072116,1.46306816708819,1.46777310203934,1.47226063912425,1.47686637596823,1.48133310459371,1.48579356652994,1.49081683443389,1.49574759347366,1.50117334763501,1.50579516728819,1.51068762779625,1.51563187602087,1.52047031772851,1.52543767791239,1.53011587771076,1.53454010704103,1.53897066007727,1.54334414221433,1.54759750756041,1.55164772082287,1.55654894774279,1.56073124762345,1.56438837709937,1.56773768716146,1.57173070393635,1.57508922786057,1.57853720739662,1.58261938187977,1.58576633856545,1.58966543028735,1.59229648350241,1.59522603113459,1.59875462083566,1.60197853404849,1.60484803695253,1.60753980036732,1.61062197765086,1.61392442371472,1.61696413105658,1.61990679763591,1.62340236912067,1.62629075548226,1.62906366818745,1.6312409241064,1.63459361193604,1.63721659394569,1.64034030464321,1.64318672187972,1.64598629130055,1.64860400520828,1.6516302159923,1.65494534663923,1.65810093698227,1.66076195467186,1.66368064586022,1.66659597868526,1.66917521081904,1.6719994216092,1.67526951669726,1.67838578215613,1.68057887029704,1.68344151041927,1.68543226302303,1.6882076075202,1.69090252742686,1.69390903462329,1.69571535339638,1.69809439860304,1.70011731481319,1.70214842498696,1.70409617705883,1.7068290202423,1.70915823850699,1.71053560536621,1.71258767936294,1.71581712738606,1.71844236185173,1.72125549827434,1.72386779942027,1.72653561745597,1.72934166534256,1.73189028459573,1.7346314828747,1.73709191142104,1.73932964797459,1.74187683771149,1.74411095837281,1.74653521442879,1.7493537242545,1.75212819003538,1.75477600949379,1.7567634421482,1.75918838715811,1.76147104365105,1.76369403681941,1.76569601247854,1.76782068207266,1.76971850789317,1.77206548604269,1.77445631717127
AIS,ALL,ULB,Kori,SSP126,CESM2-WACCM,GCM,none,FALSE,16,ISMIP6_nonlocal,RACMO2.3p2,ISMIP6_3D,nudged,-8.11086691063553,13.2679347857734,0.6,10.0873942716963,5.25988582341972,4e-05,0.00059,18232.3090163524,2060000,11105,power_law,3,1000000,7,0.015,ELRA,0.0222061650517618,0.021589788369322,0.0211030295254653,0.0206609913444499,0.0206213337947959,0.0204393247334795,0.0203056621668997,0.0203068092080776,0.0201264673673334,0.0202148553039781,0.0200517278857822,0.0198159818718118,0.019588988469805,0.0194814153946684,0.0189606247822812,0.018596568459181,0.0184620652256727,0.0179465560442957,0.0178468286898285,0.0178251125077165,0.0172470613617811,0.0161903406490436,0.0158211444156651,0.0163032481993458,0.0162091469860771,0.0161557049623419,0.0156858000010427,0.0154284317549129,0.0151658596431329,0.0142611726902536,0.0140590905355861,0.0137032327871162,0.0128497614318165,0.0123917595200131,0.0118783781735942,0.0108647150840611,0.0103951432008457,0.00957866868710521,0.00928110159833129,0.00820118574937481,0.00776492354756736,0.00729962603715136,0.00725564829958345,0.0070496353303006,0.00670789733375702,0.00655034263229849,0.0062853586684287,0.00562071201210767,0.00527052667789394,0.00477754974482679,0.00401889302783303,0.00413822290392831,0.00300867229106262,0.00301055624480877,0.00252300859638235,0.0021546270791549,0.00216892952543159,0.00184858378413098,0.00141623331736265,0.000669629160684578,0.000129734398076768,-3.14637954975645e-05,1.28553874621183e-05,-2.36998838028565e-05,0,-0.000392508772055135,-0.000690028237268022,-0.00134599909971487,-0.00202468078477505,-0.00333120041627947,-0.00350149665278354,-0.00392951613227343,-0.00422553904769706,-0.00477043758351409,-0.00558607821450922,-0.00610217080615457,-0.00721828445413138,-0.00703002756706527,-0.0074761517461038,-0.00850142895367036,-0.00862524738045467,-0.00884874348339959,-0.00902405579215309,-0.00926234622457641,-0.00974327150211572,-0.00982812203086104,-0.0101563785716404,-0.0107073115896176,-0.0110896782343297,-0.0116165060071747,-0.0119912371365336,-0.0124561057396546,-0.0128669421532888,-0.0127475544047824,-0.0124439863283526,-0.0117947831574557,-0.0113488003702085,-0.0111510970560773,-0.0107793010046842,-0.0106211402167189,-0.010398575112449,-0.0105986217543219,-0.010105356219547,-0.00987019674929257,-0.0100039715721054,-0.0100749880491326,-0.0104084124410724,-0.0104524620150605,-0.010514207250232,-0.0104816716210462,-0.0104092496640576,-0.0100830141303114,-0.0105630311922414,-0.0104147072957844,-0.0105279474383052,-0.0101059607994267,-0.0100708921221878,-0.0100293923629881,-0.0096606632124848,-0.00960573481908401,-0.00946869604806517,-0.00952346700142417,-0.00980233887114126,-0.00993425751476366,-0.0101322954612184,-0.0102037718564145,-0.0101879009147816,-0.00998074944819146,-0.0102122267244153,-0.00994333354538109,-0.00975247057557789,-0.010251109604559,-0.0103279949308357,-0.0100417224611411,-0.0101422515227887,-0.0104612733649746,-0.010349940474061,-0.00989362631056879,-0.00915629468837328,-0.00869019659353085,-0.00889496187309604,-0.00815813097179312,-0.00832734453966522,-0.00793577202056817,-0.00765065062006639,-0.00753593085876881,-0.00692265029145832,-0.00668048263454354,-0.00610010940341534,-0.0058647532513928,-0.00528287942027772,-0.00473156976404533,-0.00379381936421845,-0.0032716339216097,-0.00314966791167774,-0.00275420630012045,-0.00243967533385983,-0.00218073104191575,-0.00207022748989728,-0.0016661597838447,-0.000969729071352373,-0.000268408011105974,0.000157571614572422,0.000420040442697688,0.0010463176537417,0.00119025766665578,0.00170428538861401,0.00184147763458495,0.00230603929447062,0.00221307754580321,0.00264715018839013,0.00277768435467304,0.0033691081444014,0.00349577143713633,0.00362821478808249,0.00362848299156664,0.00391514752887708,0.00449412364787538,0.00397761419579238,0.00442209735966572,0.00510343377670929,0.00570364159845322,0.00591462668278736,0.00596188810808594,0.00637412387334194,0.0069307818081462,0.0074211534403406,0.00787942002482419,0.00786001412825041,0.00820587618869785,0.00825356365300723,0.00842847332462459,0.00886896800173972,0.00923941512042201,0.00948257011664819,0.00987478660091318,0.00999053198977056,0.0107092345406663,0.0107586112392498,0.0110388039957139,0.0116623432286244,0.0122300600027773,0.0130115484187717,0.0136179965128295,0.0145259269729499,0.0155551988061799,0.0158676399304843,0.0161723173454851,0.0179280965385702,0.0187084559399263,0.0190604224442895,0.0200140772346264,0.0205151705706805,0.0215033965904051,0.0223516916747825,0.0231338611704539,0.0240860883516377,0.0251446435028765,0.0257835505885666,0.0266006827344411,0.0274214355658276,0.0279999011461491,0.0281728775037316,0.0286548578163094,0.030015198555357,0.0305391915088549,0.0318092832939556,0.0329130062586395,0.0340208205412215,0.0351986228883703,0.0364735152628285,0.0380265721975994,0.0393415901807647,0.0408025655150702,0.0419111947465957,0.0434187342223963,0.0445846666312787,0.0465271215850016,0.0490882815123937,0.0508638387392545,0.0523638495208472,0.0538886506711855,0.055676163515238,0.0572001483321974,0.0589974614731965,0.0602804669480927,0.0627273344794842,0.0653396474480623,0.0670801904146384,0.0686774349406712,0.0711953332259384,0.073945529648435,0.076994284117999,0.0798873281431882,0.0830667548126705,0.0854698950924639,0.0875269237378734,0.0908223082447025,0.0941102568205136,0.0976652494454893,0.100093642843268,0.102767669756682,0.105816810486409,0.109081187379748,0.113119180146053,0.116101721522093,0.120595097400097,0.125036756882242,0.130005979757588,0.135233824206368,0.140846574738027,0.146798608669675,0.15276773237619,0.157768631069109,0.164117151576512,0.171445515000362,0.178951918893086,0.186441600194352,0.192919163016317,0.199580536033046,0.20676835705324,0.213278131823443,0.219619932955716,0.226074832444307,0.232869454533488,0.239555998519543,0.24527303803136,0.253678732103563,0.262280518451668,0.26971393391974,0.277123193770522,0.283868756076085,0.290149730207312,0.295979824415844,0.302734067676813,0.310330517438775,0.317700603992681,0.32403952030112,0.330898894436927,0.337665632618484,0.343868559572816,0.350942591873829,0.357776102944645,0.36522047810096,0.37053368504906,0.376271901817361,0.382386266261973,0.388997311006646,0.3955010874796,0.402498814730859,0.409239043240131,0.414562089571919,0.420904816527631,0.427167309733505,0.433712709789867,0.439889022689735,0.44653787430733,0.45152068837704,0.456827705808247,0.462859395479248,0.467762626401052,0.474287137347801,0.480291198119848,0.487322348126687,0.49343495009688,0.499437743309227,0.506652294014758,0.513180972546325,0.520669768464386,0.526540117213105,0.533068625143038,0.539873537780904,0.546507963922725,0.553021564350233,0.559818939207486,0.566740220141124,0.573988781833611,0.580383967749332,0.586582339145908,0.593909244192149,0.601708184222714,0.609768676076916,0.616475554472554,0.623829802158469,0.632331255921001,0.638985584792878,0.64530003567579,0.651480727353641,0.657840691601142,0.664351327689569,0.671368856832917
AIS,ALL,ULB,Kori,SSP126,CESM2-WACCM,GCM,none,FALSE,16,PICO,MARv3.11,Schmidtko_2D,nudged,-10.1970044256157,8.63349978110575,0.6,9.5308177667975,3.84310983824835,3.83909105720979e-06,0.00059,14500,2060000,11105,power_law,3,1000000,7,0.015,ELRA,0.0590667361164813,0.0581128716097846,0.0574466953364129,0.0564371047199685,0.0559540171212577,0.0552685733964092,0.0546040070951881,0.0538597375373572,0.0525655910099815,0.0517956807171036,0.0505241404355373,0.0496882109494834,0.0490406603127519,0.0484571981577048,0.0474526978078007,0.0464745430288485,0.0458272430585768,0.0448899017588668,0.0441758762988713,0.0439485188284528,0.0427920506967251,0.0413523068252491,0.0404291810394071,0.0405002397864986,0.0401610761628106,0.039788329412777,0.0388643038194326,0.0381111729102425,0.0372805908162592,0.0359298010603634,0.0351105209938433,0.0343500345012954,0.0330126374905103,0.0320135796354345,0.0309564424942953,0.0293974637846296,0.0282685141629039,0.0267809466873856,0.0258417396860536,0.0240021503449174,0.0229084167619452,0.0221103409412077,0.0216355344503092,0.0208536635410684,0.0199173582420171,0.0191451133716316,0.0183958198475584,0.0172781868564693,0.0162763565926535,0.0150573554697532,0.0137860909821395,0.0132470729696362,0.0116622026657203,0.0108165110492525,0.00986795999694872,0.00887344691194571,0.0082590470091775,0.00737385807830665,0.00641181353380868,0.00498908755503029,0.00332322444198161,0.00221081989468915,0.00138642706860357,0.000706705050199523,0,-0.00120192087953939,-0.0020827236114288,-0.00376017614842118,-0.00518493902655753,-0.00736218531307932,-0.0083718536432674,-0.00943862007174324,-0.0106386540867236,-0.0120427504623043,-0.0140336656650682,-0.0153650825514917,-0.0177728284727823,-0.019169132646057,-0.020255932038433,-0.0222915957944216,-0.0234517472801193,-0.024827432085184,-0.0262258302787156,-0.0276155175799944,-0.0292642395941831,-0.0309412482033965,-0.032716536324874,-0.0346805338954752,-0.0359527538983303,-0.0374621032754401,-0.0388080781204958,-0.0405238545815264,-0.0422429749262063,-0.0437647831810562,-0.0447883358097514,-0.045587577139798,-0.0464122568038355,-0.0477709980861804,-0.0492825650723249,-0.0503382377211895,-0.0518176549764922,-0.053712576096439,-0.0548788727030209,-0.0562895045757586,-0.0579292612504813,-0.0593235748546702,-0.0612244197421686,-0.0627667465825592,-0.064172333828284,-0.065978489049794,-0.067325590786012,-0.068510507472611,-0.0704997203947146,-0.071754786152559,-0.0733927732645868,-0.0747295946863971,-0.0763426450745841,-0.0777986006368249,-0.0789111753102746,-0.0801810577023878,-0.0818102170470329,-0.0831552907350728,-0.0850768436277744,-0.0866200930503465,-0.0886018009953421,-0.0903050655147914,-0.0916850211794279,-0.0930470084092223,-0.0948790910790533,-0.096409390093609,-0.0975615245429287,-0.0995965814865924,-0.101396333389756,-0.103285949979119,-0.105171075604347,-0.107272652282242,-0.10883392819151,-0.110730557685316,-0.112068347983322,-0.113798835510624,-0.115688235247967,-0.117207686379963,-0.119440723962586,-0.120931623287235,-0.12254634291807,-0.124489514471716,-0.125786193338789,-0.127807188301784,-0.129502934812202,-0.131271057810583,-0.132944223848345,-0.134773675629127,-0.136190604728175,-0.138033576278341,-0.1396892821697,-0.141255920092571,-0.143160609077237,-0.144754612459988,-0.146937130763656,-0.148367265485852,-0.149818255571597,-0.151417041946499,-0.152778748787227,-0.154307279381184,-0.155553949717559,-0.157100768646919,-0.158907075987327,-0.160313965507552,-0.161770172670762,-0.163640250278427,-0.165041405016122,-0.167007952315395,-0.16826338155474,-0.169988846801662,-0.171725783625343,-0.17373043322398,-0.175317136497648,-0.17725230052049,-0.179807161352771,-0.181088837873036,-0.182204339103683,-0.183486998752897,-0.185115863383256,-0.18722486718684,-0.188702848317574,-0.190509451416483,-0.19229530541658,-0.193988462142667,-0.196027271956551,-0.198094035600239,-0.199899987514127,-0.20190931307758,-0.2034965202842,-0.205519746507046,-0.207299073993621,-0.209247973852521,-0.210864113082177,-0.211579713612655,-0.213423541132504,-0.21501005371029,-0.216567407214098,-0.218903404114221,-0.220622526717565,-0.222693927968536,-0.224310007177491,-0.225707445006763,-0.227718337291506,-0.229726956357666,-0.230722256874637,-0.232475980143864,-0.234355611491257,-0.236008735397588,-0.237948336186912,-0.239759500592301,-0.241128615716763,-0.242391249519043,-0.243630261056987,-0.2446130574136,-0.246004799098402,-0.247352855865018,-0.248966339910811,-0.250963001232638,-0.2528590032825,-0.254659983044309,-0.255392950301283,-0.257230002664577,-0.258040181059835,-0.259272001924567,-0.261133770469302,-0.262686602811289,-0.263982058454443,-0.265262808432792,-0.26685025096077,-0.268317682392905,-0.270240383756503,-0.271910975285741,-0.273749540130049,-0.27561697753605,-0.276841572343072,-0.277997638786308,-0.279876883295084,-0.281471344814307,-0.283294082213088,-0.285593554168068,-0.286170482887809,-0.288442196387853,-0.290069596485589,-0.291223461303581,-0.293096765954919,-0.295144655071367,-0.296737735999306,-0.298035690606656,-0.299232448684826,-0.300677541238691,-0.302157381921039,-0.303938313772346,-0.306130321273238,-0.30719986158636,-0.308538654762774,-0.309775477475656,-0.311827208714421,-0.313745354391544,-0.315362062386789,-0.316804907924259,-0.317987178053486,-0.320056254096522,-0.321302365957141,-0.322455351289781,-0.32402551793669,-0.325724409612462,-0.327304188319691,-0.328051209069332,-0.329583521769239,-0.331799137319059,-0.333271262032415,-0.334716610346638,-0.336891336638968,-0.33820917277822,-0.339462034241904,-0.34193408930495,-0.343443812862568,-0.345691806580135,-0.347800862823925,-0.34949721132472,-0.351165371277026,-0.352639849160984,-0.354839977069901,-0.356051534225261,-0.357230721166604,-0.359108137461666,-0.360848300718746,-0.36203905490636,-0.363687653142397,-0.365375839481277,-0.367619939232913,-0.36869779629342,-0.370742757591756,-0.372106692002354,-0.373814909691059,-0.37583054201422,-0.378150177535051,-0.379799503349032,-0.381179405347621,-0.382443843111469,-0.384777692050449,-0.38646827865367,-0.38828895246308,-0.389927847316032,-0.391588680038135,-0.392806269857456,-0.394388111682821,-0.396738864791299,-0.398128010097715,-0.399518737360713,-0.400432126593369,-0.401275303470868,-0.40228030863944,-0.404465421347263,-0.406029120887839,-0.406715983588419,-0.408647263747961,-0.41055648239131,-0.411974951516745,-0.413216864448211,-0.415218940625718,-0.416738307604679,-0.417887088723377,-0.418526005980564,-0.419561880803283,-0.421245420268476,-0.422572850974258,-0.424060751687015,-0.425563803851989,-0.427419724397404,-0.42929032531845,-0.430751719009088,-0.431975971348543,-0.43365039205755,-0.435492797327043,-0.436913266581719,-0.438311978683045,-0.43919579577031,-0.441224380652639,-0.442915770250143,-0.444304220301003,-0.445859177632769,-0.447831523737892,-0.449732508273478,-0.451256823027523,-0.452436058685895,-0.4538992146798
