ice_source,region,group,model,scenario,GCM,forcing_type,RCM,shelf_collapse,resolution,melt_param,init_atmos,init_ocean,init_method,lapse_rate,refreeze,refreeze_frac,PDD_ice,PDD_snow,heat_flux_PICO,heat_flux_Plume,heat_flux_ISMIP6_nonlocal,heat_flux_ISMIP6_nonlocal_slope,heat_flux_ISMIP6_local,sliding_law,sliding_exponent,overturning_PICO,tillwater_decay_rate,eff_fraction_overburden_pressure,GIA,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,y2101,y2102,y2103,y2104,y2105,y2106,y2107,y2108,y2109,y2110,y2111,y2112,y2113,y2114,y2115,y2116,y2117,y2118,y2119,y2120,y2121,y2122,y2123,y2124,y2125,y2126,y2127,y2128,y2129,y2130,y2131,y2132,y2133,y2134,y2135,y2136,y2137,y2138,y2139,y2140,y2141,y2142,y2143,y2144,y2145,y2146,y2147,y2148,y2149,y2150,y2151,y2152,y2153,y2154,y2155,y2156,y2157,y2158,y2159,y2160,y2161,y2162,y2163,y2164,y2165,y2166,y2167,y2168,y2169,y2170,y2171,y2172,y2173,y2174,y2175,y2176,y2177,y2178,y2179,y2180,y2181,y2182,y2183,y2184,y2185,y2186,y2187,y2188,y2189,y2190,y2191,y2192,y2193,y2194,y2195,y2196,y2197,y2198,y2199,y2200,y2201,y2202,y2203,y2204,y2205,y2206,y2207,y2208,y2209,y2210,y2211,y2212,y2213,y2214,y2215,y2216,y2217,y2218,y2219,y2220,y2221,y2222,y2223,y2224,y2225,y2226,y2227,y2228,y2229,y2230,y2231,y2232,y2233,y2234,y2235,y2236,y2237,y2238,y2239,y2240,y2241,y2242,y2243,y2244,y2245,y2246,y2247,y2248,y2249,y2250,y2251,y2252,y2253,y2254,y2255,y2256,y2257,y2258,y2259,y2260,y2261,y2262,y2263,y2264,y2265,y2266,y2267,y2268,y2269,y2270,y2271,y2272,y2273,y2274,y2275,y2276,y2277,y2278,y2279,y2280,y2281,y2282,y2283,y2284,y2285,y2286,y2287,y2288,y2289,y2290,y2291,y2292,y2293,y2294,y2295,y2296,y2297,y2298,y2299,y2300
AIS,WAIS,ULB,Kori,SSP126,CESM2-WACCM,GCM,none,FALSE,16,ISMIP6_nonlocal,RACMO2.3p2,ISMIP6_3D,nudged,-9.82253606400478,10.3817888317344,0.6,6.42503062555693,5.07609983229125,4e-05,0.00059,39177.0880562424,2060000,11105,power_law,3,1000000,7,0.015,ELRA,-0.101151174927518,-0.100886243741459,-0.100727286744487,-0.100011564819887,-0.0990007616314658,-0.0982134560468523,-0.0975828792835492,-0.0962191495828195,-0.095356098037153,-0.0947411007383017,-0.094254937506317,-0.0931943915193342,-0.0922210969860487,-0.0910605370617856,-0.0898432747581931,-0.0887159183667505,-0.0875871356783995,-0.0865248177030145,-0.0855148282228565,-0.0843660760852369,-0.0834576372592566,-0.0829966366762704,-0.0819928176166088,-0.0801393920038954,-0.0785802034673753,-0.0771986907957943,-0.076396893703896,-0.0759580950060736,-0.0751180225559806,-0.0739487507804831,-0.0728249741550341,-0.0717561429197249,-0.0703567032321001,-0.0689188791233952,-0.0677756136420389,-0.0665593089484877,-0.0647925524024721,-0.0637439774575797,-0.0615450694677034,-0.059477732599504,-0.0578545653203248,-0.0557247890691684,-0.0530560638989016,-0.0507259499702428,-0.048505071562277,-0.0462591038857634,-0.0439813498226909,-0.0419262658466507,-0.039552605089295,-0.0371612293528083,-0.0350373954926192,-0.0328798391295281,-0.0303557503066847,-0.0277799802276477,-0.0249796116245464,-0.0228633977282792,-0.0203673020096698,-0.0178513190191104,-0.015368129185181,-0.0127829357485413,-0.0103463414161452,-0.00813367850172817,-0.00526640325555932,-0.00247890527404983,0,0.00343140479804643,0.00716319110774526,0.0107212527543663,0.0146504809876071,0.0186512452249505,0.0229621845031584,0.0273827704800672,0.0312306995116202,0.0351274399590253,0.0383591030044442,0.0417547024338848,0.0454897742330725,0.0493683488954738,0.0529861580404657,0.056012775598582,0.0597644981829055,0.0644596883049753,0.0689875997347088,0.0736000280433095,0.0778515120963875,0.0828284841509207,0.0874799069222897,0.0929102838257245,0.0986788943843836,0.104455054456834,0.111440552671655,0.117809055870888,0.125410206961044,0.133245122073928,0.140893876262139,0.148698444678023,0.157181707426426,0.167839761093571,0.178512181993601,0.189092841406026,0.200610998683654,0.211254541117376,0.22103213183457,0.231463264187387,0.242110427140079,0.252202213799965,0.263131398521534,0.27392268653336,0.284759071803508,0.295657577382176,0.305794131448016,0.316272859373831,0.326826619922965,0.33743890629289,0.347391506355692,0.357023064127449,0.367290426052933,0.377211606124311,0.386812241058333,0.397563975509371,0.408959837819358,0.420713942996923,0.431759566498599,0.442371205535277,0.453094547302796,0.464529908460852,0.47503688338591,0.485391835369594,0.494662992136826,0.505231900323061,0.516474873089959,0.527786106433375,0.53879847411508,0.549635756440904,0.559700922577871,0.56961223616049,0.580314824806188,0.591567817056441,0.603162312107935,0.613810308607815,0.623835044184146,0.63350537479996,0.643004264355204,0.653331791895779,0.664330932628022,0.674591101993656,0.685026938653744,0.69558258006412,0.706554270984517,0.717408019071827,0.727398157920189,0.737190367019711,0.747412111814389,0.758020267531677,0.768311147223952,0.77857208907027,0.788991018073856,0.799521411576767,0.808568863386156,0.819078844627526,0.828325209946402,0.838243639309926,0.846922749700297,0.855961823220339,0.864876099259814,0.87522376899118,0.885124564991134,0.89400789097594,0.903489428918078,0.911678678346598,0.919811294297627,0.928637971822636,0.937495937237766,0.945874039579033,0.95592327343373,0.964829126344181,0.973014673219844,0.979934842418969,0.987884938373502,0.996211914417124,1.00370642631131,1.01074003661225,1.01817015541348,1.02607959026277,1.03355320921897,1.04171202101917,1.04937921679648,1.05813086018054,1.06629300876058,1.07399354241083,1.08158279468332,1.08922960645946,1.0981592527185,1.10611787814263,1.11512576475751,1.12481975545356,1.13389947392958,1.14261260133107,1.15107395081346,1.15954285267637,1.16770182482751,1.17512322866846,1.18273029988854,1.19000613333737,1.19724714904705,1.2052891954698,1.21295697334625,1.22008726381956,1.22767109445326,1.23456390236325,1.24118575032043,1.2485066006727,1.25542186354966,1.26229927565952,1.26856854214307,1.27601140359915,1.28244544047977,1.28868787764313,1.29485028741474,1.30137711913817,1.30712206600776,1.3128278892472,1.31847432429785,1.32435788738509,1.33057453803419,1.33638162675426,1.3414782717465,1.34681166931644,1.35247902530473,1.35792214663042,1.36295377606671,1.36741007994819,1.37183664866123,1.37653354528225,1.38038764285527,1.38442235438252,1.38856106949717,1.39272054565566,1.39706381041294,1.40116701124942,1.40491678770995,1.40865669013373,1.41319999421912,1.41732572053116,1.42264072588868,1.42702661740923,1.43148722692193,1.43614694876083,1.44125305226571,1.4460658053208,1.45004960993146,1.45507994926624,1.45938048738789,1.46369188267272,1.46828338657436,1.47254541909703,1.47684518059598,1.4811056194017,1.48561130106249,1.49064885240728,1.49525634408982,1.49973161291758,1.50406534242349,1.50853047270564,1.51276055987524,1.51707565795321,1.52116758986232,1.5247186112654,1.52864271776266,1.53269666567927,1.53638908310682,1.5405894066647,1.54432717037232,1.54771610601519,1.55074747578893,1.55448014931608,1.55730937544183,1.56021161747305,1.56343543930811,1.56678555579528,1.5699833095173,1.57283185734898,1.57590386194611,1.57893919711856,1.58145277772983,1.58420244943074,1.58653533382045,1.58912518284236,1.59185710155847,1.59448717213282,1.59684276544812,1.59988450532218,1.60242281406578,1.60483808959731,1.60724877786378,1.61029115263281,1.61259847946905,1.61577175066564,1.61838549199855,1.62095227829189,1.6234348799899,1.62586512712918,1.62863465441607,1.63147358652749,1.6339067695184,1.63655544851574,1.63890053502736,1.64131916328439,1.64367142783135,1.64638760432756,1.64899523526499,1.65123785863837,1.6538505278686,1.65594222176964,1.65782238616881,1.65996116755617,1.66240644318047,1.66454307772088,1.66703249439186,1.66884662488271,1.67082361937501,1.67278591977535,1.67519966614865,1.67704669865999,1.6787103288296,1.68059190052509,1.68337169857187,1.68590465150474,1.68810118550817,1.69038016764194,1.69235495482013,1.69452631773608,1.69686301271678,1.69930765677227,1.70152394562964,1.70344123265261,1.70550975641837,1.70764794409003,1.7099588596269,1.712286614055,1.71435484981074,1.71670354358851,1.71867579188063,1.72070558653669,1.72275911762028,1.72489598327653,1.72675072339537,1.72902299587071,1.73099526629014,1.73289993959374,1.73485247993514
AIS,WAIS,ULB,Kori,SSP126,CESM2-WACCM,GCM,none,FALSE,16,ISMIP6_nonlocal,RACMO2.3p2,ISMIP6_3D,nudged,-8.11086691063553,13.2679347857734,0.6,10.0873942716963,5.25988582341972,4e-05,0.00059,18232.3090163524,2060000,11105,power_law,3,1000000,7,0.015,ELRA,-0.00625293960193256,-0.0063260964795606,-0.00654700191000917,-0.00628095828485973,-0.00595741264110949,-0.00587317400680657,-0.00589201230568636,-0.00565347804184332,-0.00518732104070267,-0.00510221625581416,-0.00503791494957649,-0.00483981970674731,-0.00467829380897423,-0.00440275115769433,-0.00409481279402355,-0.00407221673450155,-0.00396046564760966,-0.00376025567862638,-0.0035489629238673,-0.00323950691850318,-0.00312971279364396,-0.00367223869281765,-0.00390502959742053,-0.00325962861310903,-0.00300849462209313,-0.002708043643664,-0.00258900829466772,-0.00273448248028676,-0.00262983517133173,-0.00269755134912304,-0.00269089925767788,-0.00271897275188624,-0.00282853679636461,-0.00257281565811835,-0.00265901196218696,-0.00268682547647628,-0.00236755741742409,-0.00256537732438584,-0.00271144800666601,-0.00277037601445748,-0.00269884142595897,-0.00261442440551185,-0.0023236595854413,-0.0019658889264534,-0.00176351863056335,-0.00137278117404936,-0.00116970047673607,-0.0014221861893392,-0.00141912831156173,-0.00140124258270028,-0.00142241942419521,-0.00119403762590407,-0.00124405776711032,-0.000871787817332119,-0.000837305925815971,-0.00102769018924534,-0.00103559178146215,-0.000777473940157274,-0.000808746705879235,-0.000807631074680272,-0.000626961398044621,-0.000876129791291775,-0.000617337484364381,-0.000226793974701793,0,0.00035676966746005,0.000598659169184129,0.000652605351302108,0.000635916030727067,0.000177566916118524,0.000225018733414514,0.000538937613940788,0.000614636596673405,0.00036975769750008,0.00032897400100664,0.000230312667141561,0.00030304231101344,0.00105723543766418,0.00138669688595658,0.00145326999935472,0.00207578941778006,0.00258463596472117,0.0033175635092801,0.00380626674745317,0.00421660671350942,0.00472279903303205,0.00489504080895395,0.00516443179855944,0.00569529259698847,0.00578862992720616,0.00619399169771616,0.00616108534934507,0.00636352998038283,0.00680647373319004,0.00749073593023796,0.00818281362982488,0.00888813052216477,0.00945535839377519,0.0101220347304618,0.0106335241762786,0.0110058733026328,0.011402696224389,0.0119134161663488,0.012246788005004,0.0126806839307827,0.0130007396240982,0.0132736342467798,0.0135202513023934,0.0139929043222551,0.0145479770406541,0.0154563337377585,0.0163064086058868,0.0166586321340758,0.017459111002275,0.017660723311441,0.0182252324262164,0.0185614454217119,0.0192035988114051,0.0200265827999445,0.0204314813965002,0.0210655245062048,0.0219130365130333,0.0224694796408957,0.0229638790965797,0.0234093550957436,0.0238725703336124,0.0245427060785391,0.0250558203279661,0.0252905405635212,0.0261626185328821,0.0266635916799783,0.0269294819207935,0.0278321579632,0.0287464324049942,0.0297313590714072,0.030286093853063,0.031155453451437,0.0318956745088654,0.0330394423697261,0.0339852836298063,0.0347881258468413,0.0358552991052117,0.0364466243672145,0.0372124914172186,0.0380596183262827,0.0385095147368225,0.0396751421790716,0.0403581720131035,0.041036024376254,0.0418980291234252,0.0429288573447616,0.0438645946958413,0.0452342984808184,0.0460343108797614,0.0467404446420169,0.0475229353993261,0.0483533610220749,0.0490237320511505,0.0495109348278253,0.0504322933584398,0.0514874213160409,0.0524370533982493,0.0535739051018136,0.0540541202924558,0.0548173090711783,0.0558355739683587,0.0565114945387917,0.0568411398221534,0.0575306135818194,0.057717460905502,0.0585204123917417,0.0593207427728478,0.0601317664456302,0.0605752344435436,0.0617065680888328,0.0625816717731816,0.0633807783724201,0.0643609203956214,0.064910980571811,0.065938919750577,0.0670553809756159,0.0679657180463737,0.0687494320088107,0.0693259935782778,0.0698614589387269,0.070842826768471,0.0717803532301779,0.0726927674806348,0.0736025186823149,0.0742698709916363,0.0749007877785528,0.0756477022696444,0.0767481850239215,0.0772456858597949,0.0777456152833442,0.0785822054311206,0.079446961970499,0.08055057778948,0.0814430337208594,0.0824650030410672,0.0837508255401479,0.0847188634931857,0.0862658453634086,0.0873370128724307,0.0884106041409783,0.0898180813755288,0.0911117517113656,0.092031955421786,0.0936369230619997,0.0946620968206418,0.0955047205356245,0.0968627086232447,0.0984358775437982,0.100160213301842,0.101367441916662,0.103076685160894,0.104615587357657,0.10613896623523,0.107122485577584,0.108447371515896,0.10961870138343,0.110536877672437,0.111371634001445,0.112235019091645,0.113917229360119,0.114770962323718,0.116177722163412,0.117653887765431,0.118947661701381,0.120610967092022,0.122434122836715,0.124438520166559,0.126441123114087,0.128585727524221,0.130239333425616,0.132058253334723,0.134096681239222,0.136438721406388,0.139252678314381,0.141673093723627,0.143572244232728,0.145478164312245,0.147729767820284,0.150131288708101,0.152218027303107,0.154258080368042,0.157478752684146,0.160548883269136,0.16326874345673,0.165562642159643,0.16836289270983,0.171549031979275,0.175131815951234,0.178777275883758,0.182763819015033,0.185686204378253,0.188606422965122,0.191962661255335,0.195675741920591,0.199489344339854,0.202618033599093,0.205788100986929,0.208925053123143,0.212265391908261,0.216152101544319,0.220020728529594,0.224937361111838,0.229496274618654,0.235367795969701,0.241268332458492,0.247119256285744,0.253219070547644,0.259838706628076,0.265721070639759,0.272669379239398,0.280568599899371,0.288620759412209,0.296516269761195,0.30295026734117,0.310693932239777,0.318509591227097,0.325933644462732,0.332929326097016,0.339775064678388,0.346480846448367,0.353842729319868,0.359696080619654,0.368196917741402,0.377292067744664,0.385280395178774,0.392764228531774,0.399772804976771,0.406201344699617,0.412515459213606,0.419745736502418,0.4277064626277,0.435768353294646,0.442909214692446,0.450357921934333,0.457544433152496,0.464755834981951,0.472002756082957,0.478834749421169,0.486751523912035,0.492663719119803,0.499104993583667,0.505664934187914,0.51225337398886,0.518920802289924,0.526070925377924,0.533015890226879,0.539103305702147,0.546019064834043,0.552678037561534,0.558895088651689,0.565146831566954,0.572204910480738,0.578319410461294,0.584234892459942,0.590523173393645,0.595889248881296,0.602959688794666,0.609671927394533,0.616822623570961,0.623770530768084,0.630580114273535,0.6381699391145,0.645378758165253,0.652793916413117,0.659204633290449,0.666058975002814,0.67284222902977,0.679845986755112,0.686899631405647,0.694247651600502,0.701398628733457,0.708593618586646,0.715233860839457,0.721970463087715,0.729747659656139,0.737486489188463,0.745949599795475,0.753171159641455,0.760991762977967,0.769594898131534,0.776827342568394,0.783618813054889,0.790435573655415,0.797263198937089,0.803928611360114,0.810971474280668
AIS,WAIS,ULB,Kori,SSP126,CESM2-WACCM,GCM,none,FALSE,16,PICO,MARv3.11,Schmidtko_2D,nudged,-10.1970044256157,8.63349978110575,0.6,9.5308177667975,3.84310983824835,3.83909105720979e-06,0.00059,14500,2060000,11105,power_law,3,1000000,7,0.015,ELRA,0.0236410664969448,0.023335303650548,0.0228630765983876,0.0225932354709741,0.0224250405147274,0.0220917115952035,0.0216431599324668,0.0212697431075588,0.0208835801301893,0.0204128364165453,0.0196231919923348,0.0192543443011822,0.0189069384180332,0.0187562790624069,0.0185936929072657,0.018223008415584,0.0179341538076927,0.0178935729063737,0.0177475893232461,0.0177766191432084,0.0175958030718971,0.0166988716374838,0.0161190237792926,0.0162414523441304,0.0161171084552597,0.0161081440350952,0.0157670788127103,0.0151872100794982,0.0147780192048614,0.0142506649318919,0.01392947069399,0.0135344026851222,0.0129002633343892,0.0127662523599316,0.0122900069607167,0.0117347349660241,0.0116238322026731,0.0109598930406282,0.0103344404442235,0.00986599105431888,0.00939240783941697,0.00903369385836592,0.00896527485387715,0.00870659559652282,0.00840099312792511,0.00821839208080602,0.00799637795380364,0.00736084867409365,0.00688904184059746,0.00654191603914834,0.006044446413163,0.00573565763912534,0.00529431116735313,0.00511828731441846,0.00467749973494973,0.00407787562235558,0.00368806210571268,0.00329799309385514,0.0030227058494274,0.00245827783143081,0.00185625797575861,0.000969544942305009,0.000663370454333092,0.000439368243364949,0,-0.00031693519585937,-0.000803769862448278,-0.00153973150828245,-0.00218473323891506,-0.00353010677280958,-0.00413711597265887,-0.00442013256713566,-0.00508957189240561,-0.00594520166882016,-0.00680602164572989,-0.00766822896545219,-0.0086950400879135,-0.00918289915463868,-0.00957665962364821,-0.0103605329761117,-0.0105626411146032,-0.01096436570585,-0.0115237122733528,-0.0121154990969215,-0.0127204819434012,-0.0133789992177139,-0.0142296446820617,-0.0151225261734644,-0.0156792646706213,-0.0164453324612943,-0.0169112053867783,-0.0179439368236684,-0.0187968095275584,-0.019683417000661,-0.0202481688168995,-0.021045400556804,-0.0213414824816072,-0.021932889922607,-0.0227147454112594,-0.0234390028240198,-0.0241681580162515,-0.0247848676499597,-0.0255378711439908,-0.0264657933836822,-0.0271804649306426,-0.0279224798171918,-0.0287997598779247,-0.0296249122040391,-0.0300286180747299,-0.0305635945829995,-0.0308388577647413,-0.031259925659625,-0.0321740647564515,-0.032579646513333,-0.0333728135357614,-0.0341659503502648,-0.0351387371030842,-0.0357850850341723,-0.0360712259047387,-0.0367253802819838,-0.0373589649823147,-0.0375349237749032,-0.0382683270741022,-0.0389317954662929,-0.0396993639824563,-0.0405272649430922,-0.0410543284083377,-0.041852436398497,-0.0427740999021085,-0.0431889363698671,-0.0439119179015603,-0.0448708266971324,-0.045369300752934,-0.0460715824748103,-0.0465958823157968,-0.047794127194891,-0.0483626059380688,-0.0494323854239532,-0.0499406792606724,-0.0505655962975474,-0.0511081961265878,-0.0519643386044094,-0.0530761519156215,-0.0539370289632453,-0.0546704196571654,-0.0558938977334967,-0.0563980637795516,-0.057588371829571,-0.058536523984265,-0.0592940620658778,-0.059975235650244,-0.060803696612949,-0.0613685756120379,-0.0623181373364898,-0.0631188681941891,-0.0638286374506278,-0.0646199389528891,-0.0654720089833672,-0.0666672906773278,-0.0671376679644587,-0.0676326160228061,-0.0683969907492497,-0.068803004496337,-0.0700300005578125,-0.0709136278867021,-0.0713953545104583,-0.0726670322010679,-0.0738006451074831,-0.0742850664909453,-0.0756734651410631,-0.0762792251641934,-0.0770183046607597,-0.0775833170620231,-0.0785875490282857,-0.0788835063027583,-0.0796366493036572,-0.080391315684468,-0.0810588298671792,-0.081926286151316,-0.0821852073102749,-0.0824710510107938,-0.0830168550012602,-0.0835259862262262,-0.0844458867171843,-0.0851981323053062,-0.0858926615089181,-0.0867309749925477,-0.0873342250151681,-0.0877513026621243,-0.0886941793983347,-0.089447602611036,-0.0902944244007898,-0.0907313719397301,-0.0918752385669828,-0.0926302701543639,-0.0934879980135332,-0.0942947953676222,-0.0945966187110376,-0.0952327305303988,-0.0957987447203519,-0.096549606605312,-0.0980912052786496,-0.0988615987635509,-0.0996929787988094,-0.100890235224017,-0.101537473605203,-0.10262276405242,-0.103793701705808,-0.104366586395399,-0.105442482822641,-0.106729414214921,-0.10745266381549,-0.107705085373105,-0.108391111049597,-0.109162997778175,-0.109479787199088,-0.10997849346617,-0.110433966409019,-0.111142512899837,-0.111752273079339,-0.112612610953976,-0.113652253548714,-0.114375364557551,-0.115360812592011,-0.115483974839029,-0.116623758854803,-0.116969332941208,-0.117487012272613,-0.118707693320562,-0.11930361703102,-0.119745775047567,-0.120368603772301,-0.121178889776065,-0.121538281018633,-0.122341198830115,-0.123179878403744,-0.123825313976048,-0.124735331622424,-0.125301823261491,-0.125697182862952,-0.126815385257269,-0.127641090719426,-0.128501807547917,-0.129428468542675,-0.129812633221001,-0.1309906898686,-0.131577943305479,-0.131991434370851,-0.132676445145715,-0.133553165177229,-0.134255369014122,-0.134590763682165,-0.135037157416736,-0.135491160392021,-0.135517943393826,-0.13642484370795,-0.137258609865337,-0.137926334792083,-0.138462610798819,-0.138959370358084,-0.140215602686886,-0.141292755504165,-0.142226731232985,-0.143063147789133,-0.143674648219611,-0.144605805829658,-0.144918880442273,-0.145573812476437,-0.146200031607223,-0.146836785248549,-0.147648658593734,-0.148008537838279,-0.148551098515914,-0.149463879144381,-0.149993608312919,-0.15067592906361,-0.15186118165623,-0.152457983555888,-0.153204380621603,-0.154221147979796,-0.154930689700278,-0.155982152548002,-0.156868891853274,-0.157877769483243,-0.159125700223961,-0.159736032787867,-0.160922948230749,-0.161560168902756,-0.16202233796434,-0.163025971607838,-0.164063114710425,-0.164720917742492,-0.165919764208093,-0.166617715709824,-0.16771864464119,-0.168044261336955,-0.169114368739799,-0.169298058013211,-0.170251581275411,-0.171285729021662,-0.172204370796819,-0.173254702814641,-0.174072368646997,-0.174457976347982,-0.175802392380895,-0.176725256147273,-0.177662643860241,-0.178608069892866,-0.179825026027917,-0.180600554157114,-0.181263934452686,-0.182422040982912,-0.182887007276098,-0.183556584925917,-0.184272322840031,-0.184785879369631,-0.185092446101021,-0.185768334665363,-0.186238532495815,-0.186721367915058,-0.187817781422003,-0.188424871541355,-0.189030326221166,-0.189683175537185,-0.190057557094481,-0.190742015784473,-0.191159791634455,-0.191215202550084,-0.191552698482165,-0.19236139203296,-0.19309925845654,-0.193740228672428,-0.194252878703794,-0.194863106237001,-0.195672585793665,-0.196341360432511,-0.196882041662194,-0.197538783683394,-0.198285131151749,-0.198802821115032,-0.199573076106886,-0.199695486650904,-0.20060533746579,-0.201393826584082,-0.202229589226713,-0.20285062455442,-0.203796029690831,-0.204229469266958,-0.204706532802399,-0.205405090967514,-0.206090171906485
